,region,timestamp,metric,value,unit
7418,VIC1,2025-04-25 20:00:00+10:00,price,111.34667,$/MWh
7419,VIC1,2025-04-25 21:00:00+10:00,price,108.13917,$/MWh
7420,VIC1,2025-04-25 22:00:00+10:00,price,118.28167,$/MWh
7421,VIC1,2025-04-25 23:00:00+10:00,price,125.31,$/MWh
7422,VIC1,2025-04-26 00:00:00+10:00,price,111.8675,$/MWh
7423,VIC1,2025-04-26 01:00:00+10:00,price,103.73167,$/MWh
7424,VIC1,2025-04-26 02:00:00+10:00,price,106.525,$/MWh
7425,VIC1,2025-04-26 03:00:00+10:00,price,107.55167,$/MWh
7426,VIC1,2025-04-26 04:00:00+10:00,price,118.0025,$/MWh
7427,VIC1,2025-04-26 05:00:00+10:00,price,117.52167,$/MWh
7428,VIC1,2025-04-26 06:00:00+10:00,price,119.37417,$/MWh
7429,VIC1,2025-04-26 07:00:00+10:00,price,98.2275,$/MWh
7430,VIC1,2025-04-26 08:00:00+10:00,price,74.309167,$/MWh
7431,VIC1,2025-04-26 09:00:00+10:00,price,50.7575,$/MWh
7432,VIC1,2025-04-26 10:00:00+10:00,price,47.675833,$/MWh
7433,VIC1,2025-04-26 11:00:00+10:00,price,61.523333,$/MWh
7434,VIC1,2025-04-26 12:00:00+10:00,price,45.778333,$/MWh
7435,VIC1,2025-04-26 13:00:00+10:00,price,54.3425,$/MWh
7436,VIC1,2025-04-26 14:00:00+10:00,price,55.245,$/MWh
7437,VIC1,2025-04-26 15:00:00+10:00,price,67.110833,$/MWh
7438,VIC1,2025-04-26 16:00:00+10:00,price,110.47667,$/MWh
7439,VIC1,2025-02-22 17:00:00+10:00,price,206.65,$/MWh
7440,VIC1,2025-02-22 18:00:00+10:00,price,145.66167,$/MWh
7441,VIC1,2025-02-22 19:00:00+10:00,price,164.72,$/MWh
7442,VIC1,2025-02-22 20:00:00+10:00,price,168.165,$/MWh
7443,VIC1,2025-02-22 21:00:00+10:00,price,128.23917,$/MWh
7444,VIC1,2025-02-22 22:00:00+10:00,price,117.00333,$/MWh
7445,VIC1,2025-02-22 23:00:00+10:00,price,135.24667,$/MWh
7446,VIC1,2025-02-23 00:00:00+10:00,price,143.6275,$/MWh
7447,VIC1,2025-02-23 01:00:00+10:00,price,193.68833,$/MWh
7448,VIC1,2025-02-23 02:00:00+10:00,price,143.33583,$/MWh
7449,VIC1,2025-02-23 03:00:00+10:00,price,126.69,$/MWh
7450,VIC1,2025-02-23 04:00:00+10:00,price,109.2525,$/MWh
7451,VIC1,2025-02-23 05:00:00+10:00,price,257.23833,$/MWh
7452,VIC1,2025-02-23 06:00:00+10:00,price,133.19667,$/MWh
7453,VIC1,2025-02-23 07:00:00+10:00,price,19.166667,$/MWh
7454,VIC1,2025-02-23 08:00:00+10:00,price,-15.6775,$/MWh
7455,VIC1,2025-02-23 09:00:00+10:00,price,-22.958333,$/MWh
7456,VIC1,2025-02-23 10:00:00+10:00,price,-29.76,$/MWh
7457,VIC1,2025-02-23 11:00:00+10:00,price,-12.32,$/MWh
7458,VIC1,2025-02-23 12:00:00+10:00,price,-20.41,$/MWh
7459,VIC1,2025-02-23 13:00:00+10:00,price,-29.935833,$/MWh
7460,VIC1,2025-02-23 14:00:00+10:00,price,-66.456667,$/MWh
7461,VIC1,2025-02-23 15:00:00+10:00,price,-46.913333,$/MWh
7462,VIC1,2025-02-23 16:00:00+10:00,price,-37.955833,$/MWh
7463,VIC1,2025-02-23 17:00:00+10:00,price,-20.281667,$/MWh
7464,VIC1,2025-02-23 18:00:00+10:00,price,72.540833,$/MWh
7465,VIC1,2025-02-23 19:00:00+10:00,price,74.07,$/MWh
7466,VIC1,2025-02-23 20:00:00+10:00,price,74.651667,$/MWh
7467,VIC1,2025-02-23 21:00:00+10:00,price,70.7725,$/MWh
7468,VIC1,2025-02-23 22:00:00+10:00,price,63.664167,$/MWh
7469,VIC1,2025-02-23 23:00:00+10:00,price,65.059167,$/MWh
7470,VIC1,2025-02-24 00:00:00+10:00,price,66.001667,$/MWh
7471,VIC1,2025-02-24 01:00:00+10:00,price,62.973333,$/MWh
7472,VIC1,2025-02-24 02:00:00+10:00,price,59.625,$/MWh
7473,VIC1,2025-02-24 03:00:00+10:00,price,64.848333,$/MWh
7474,VIC1,2025-02-24 04:00:00+10:00,price,85.001667,$/MWh
7475,VIC1,2025-02-24 05:00:00+10:00,price,111.39,$/MWh
7476,VIC1,2025-02-24 06:00:00+10:00,price,125.58417,$/MWh
7477,VIC1,2025-02-24 07:00:00+10:00,price,50.649167,$/MWh
7478,VIC1,2025-02-24 08:00:00+10:00,price,12.616667,$/MWh
7479,VIC1,2025-02-24 09:00:00+10:00,price,7.6533333,$/MWh
7480,VIC1,2025-02-24 10:00:00+10:00,price,8.9525,$/MWh
7481,VIC1,2025-02-24 11:00:00+10:00,price,7.3375,$/MWh
7482,VIC1,2025-02-24 12:00:00+10:00,price,-20.691667,$/MWh
7483,VIC1,2025-02-24 13:00:00+10:00,price,3.165,$/MWh
7484,VIC1,2025-02-24 14:00:00+10:00,price,6.9858333,$/MWh
7485,VIC1,2025-02-24 15:00:00+10:00,price,18.228333,$/MWh
7486,VIC1,2025-02-24 16:00:00+10:00,price,11.396667,$/MWh
7487,VIC1,2025-02-24 17:00:00+10:00,price,93.0725,$/MWh
7488,VIC1,2025-02-24 18:00:00+10:00,price,184.35583,$/MWh
7489,VIC1,2025-02-24 19:00:00+10:00,price,125.28583,$/MWh
7490,VIC1,2025-02-24 20:00:00+10:00,price,89.866667,$/MWh
7491,VIC1,2025-02-24 21:00:00+10:00,price,87.938333,$/MWh
7492,VIC1,2025-02-24 22:00:00+10:00,price,74.406667,$/MWh
7493,VIC1,2025-02-24 23:00:00+10:00,price,76.494167,$/MWh
7494,VIC1,2025-02-25 00:00:00+10:00,price,77.389167,$/MWh
7495,VIC1,2025-02-25 01:00:00+10:00,price,76.745833,$/MWh
7496,VIC1,2025-02-25 02:00:00+10:00,price,74.135,$/MWh
7497,VIC1,2025-02-25 03:00:00+10:00,price,71.214167,$/MWh
7498,VIC1,2025-02-25 04:00:00+10:00,price,77.3475,$/MWh
7499,VIC1,2025-02-25 05:00:00+10:00,price,119.01583,$/MWh
7500,VIC1,2025-02-25 06:00:00+10:00,price,147.17583,$/MWh
7501,VIC1,2025-02-25 07:00:00+10:00,price,65.335833,$/MWh
7502,VIC1,2025-02-25 08:00:00+10:00,price,29.466667,$/MWh
7503,VIC1,2025-02-25 09:00:00+10:00,price,15.8475,$/MWh
7504,VIC1,2025-02-25 10:00:00+10:00,price,8.845,$/MWh
7505,VIC1,2025-02-25 11:00:00+10:00,price,11.814167,$/MWh
7506,VIC1,2025-02-25 12:00:00+10:00,price,17.008333,$/MWh
7507,VIC1,2025-02-25 13:00:00+10:00,price,23.461667,$/MWh
7508,VIC1,2025-02-25 14:00:00+10:00,price,42.458333,$/MWh
7509,VIC1,2025-02-25 15:00:00+10:00,price,53.766667,$/MWh
7510,VIC1,2025-02-25 16:00:00+10:00,price,50.716667,$/MWh
7511,VIC1,2025-02-25 17:00:00+10:00,price,145.91667,$/MWh
7512,VIC1,2025-02-25 18:00:00+10:00,price,146.80083,$/MWh
7513,VIC1,2025-02-25 19:00:00+10:00,price,146.11083,$/MWh
7514,VIC1,2025-02-25 20:00:00+10:00,price,124.59667,$/MWh
7515,VIC1,2025-02-25 21:00:00+10:00,price,128.92,$/MWh
7516,VIC1,2025-02-25 22:00:00+10:00,price,130.5725,$/MWh
7517,VIC1,2025-02-25 23:00:00+10:00,price,146.31667,$/MWh
7518,VIC1,2025-02-26 00:00:00+10:00,price,148.82083,$/MWh
7519,VIC1,2025-02-26 01:00:00+10:00,price,130.90583,$/MWh
7520,VIC1,2025-02-26 02:00:00+10:00,price,143.30833,$/MWh
7521,VIC1,2025-02-26 03:00:00+10:00,price,131.88917,$/MWh
7522,VIC1,2025-02-26 04:00:00+10:00,price,128.00583,$/MWh
7523,VIC1,2025-02-26 05:00:00+10:00,price,156.4025,$/MWh
7524,VIC1,2025-02-26 06:00:00+10:00,price,147.55083,$/MWh
7525,VIC1,2025-02-26 07:00:00+10:00,price,49.948333,$/MWh
7526,VIC1,2025-02-26 08:00:00+10:00,price,5.9766667,$/MWh
7527,VIC1,2025-02-26 09:00:00+10:00,price,-6.2966667,$/MWh
7528,VIC1,2025-02-26 10:00:00+10:00,price,-4.815,$/MWh
7529,VIC1,2025-02-26 11:00:00+10:00,price,-24.194167,$/MWh
7530,VIC1,2025-02-26 12:00:00+10:00,price,-13.204167,$/MWh
7531,VIC1,2025-02-26 13:00:00+10:00,price,11.0675,$/MWh
7532,VIC1,2025-02-26 14:00:00+10:00,price,23.6925,$/MWh
7533,VIC1,2025-02-26 15:00:00+10:00,price,137.02667,$/MWh
7534,VIC1,2025-02-26 16:00:00+10:00,price,107.03917,$/MWh
7535,VIC1,2025-02-26 17:00:00+10:00,price,99.01,$/MWh
7536,VIC1,2025-02-26 18:00:00+10:00,price,169.82667,$/MWh
7537,VIC1,2025-02-26 19:00:00+10:00,price,140.70833,$/MWh
7538,VIC1,2025-02-26 20:00:00+10:00,price,118.98833,$/MWh
7539,VIC1,2025-02-26 21:00:00+10:00,price,126.1375,$/MWh
7540,VIC1,2025-02-26 22:00:00+10:00,price,132.00833,$/MWh
7541,VIC1,2025-02-26 23:00:00+10:00,price,175.52417,$/MWh
7542,VIC1,2025-02-27 00:00:00+10:00,price,141.45917,$/MWh
7543,VIC1,2025-02-27 01:00:00+10:00,price,120.89583,$/MWh
7544,VIC1,2025-02-27 02:00:00+10:00,price,114.225,$/MWh
7545,VIC1,2025-02-27 03:00:00+10:00,price,113.78333,$/MWh
7546,VIC1,2025-02-27 04:00:00+10:00,price,125.2825,$/MWh
7547,VIC1,2025-02-27 05:00:00+10:00,price,150.24417,$/MWh
7548,VIC1,2025-02-27 06:00:00+10:00,price,217.62667,$/MWh
7549,VIC1,2025-02-27 07:00:00+10:00,price,172.69167,$/MWh
7550,VIC1,2025-02-27 08:00:00+10:00,price,131.49083,$/MWh
7551,VIC1,2025-02-27 09:00:00+10:00,price,47.965,$/MWh
7552,VIC1,2025-02-27 10:00:00+10:00,price,57.8625,$/MWh
7553,VIC1,2025-02-27 11:00:00+10:00,price,33.6775,$/MWh
7554,VIC1,2025-02-27 12:00:00+10:00,price,11.935,$/MWh
7555,VIC1,2025-02-27 13:00:00+10:00,price,14.18,$/MWh
7556,VIC1,2025-02-27 14:00:00+10:00,price,40.83,$/MWh
7557,VIC1,2025-02-27 15:00:00+10:00,price,87.1325,$/MWh
7558,VIC1,2025-02-27 16:00:00+10:00,price,143.5975,$/MWh
7559,VIC1,2025-02-27 17:00:00+10:00,price,190.5425,$/MWh
7560,VIC1,2025-02-27 18:00:00+10:00,price,241.10583,$/MWh
7561,VIC1,2025-02-27 19:00:00+10:00,price,201.55833,$/MWh
7562,VIC1,2025-02-27 20:00:00+10:00,price,129.44917,$/MWh
7563,VIC1,2025-02-27 21:00:00+10:00,price,136.10833,$/MWh
7564,VIC1,2025-02-27 22:00:00+10:00,price,147.38417,$/MWh
7565,VIC1,2025-02-27 23:00:00+10:00,price,124.09167,$/MWh
7566,VIC1,2025-02-28 00:00:00+10:00,price,134.28917,$/MWh
7567,VIC1,2025-02-28 01:00:00+10:00,price,114.33083,$/MWh
7568,VIC1,2025-02-28 02:00:00+10:00,price,106.0525,$/MWh
7569,VIC1,2025-02-28 03:00:00+10:00,price,105.215,$/MWh
7570,VIC1,2025-02-28 04:00:00+10:00,price,100.11333,$/MWh
7571,VIC1,2025-02-28 05:00:00+10:00,price,113.40917,$/MWh
7572,VIC1,2025-02-28 06:00:00+10:00,price,128.4575,$/MWh
7573,VIC1,2025-02-28 07:00:00+10:00,price,121.94333,$/MWh
7574,VIC1,2025-02-28 08:00:00+10:00,price,110.10417,$/MWh
7575,VIC1,2025-02-28 09:00:00+10:00,price,45.3375,$/MWh
7576,VIC1,2025-02-28 10:00:00+10:00,price,1.5141667,$/MWh
7577,VIC1,2025-02-28 11:00:00+10:00,price,6.4058333,$/MWh
7578,VIC1,2025-02-28 12:00:00+10:00,price,1.5533333,$/MWh
7579,VIC1,2025-02-28 13:00:00+10:00,price,13.110833,$/MWh
7580,VIC1,2025-02-28 14:00:00+10:00,price,8.9666667,$/MWh
7581,VIC1,2025-02-28 15:00:00+10:00,price,8.8341667,$/MWh
7582,VIC1,2025-02-28 16:00:00+10:00,price,37.626667,$/MWh
7583,VIC1,2025-02-28 17:00:00+10:00,price,100.915,$/MWh
7584,VIC1,2025-02-28 18:00:00+10:00,price,128.61917,$/MWh
7585,VIC1,2025-02-28 19:00:00+10:00,price,159.88333,$/MWh
7586,VIC1,2025-02-28 20:00:00+10:00,price,147.81917,$/MWh
7587,VIC1,2025-02-28 21:00:00+10:00,price,134.17,$/MWh
7588,VIC1,2025-02-28 22:00:00+10:00,price,131.14,$/MWh
7589,VIC1,2025-02-28 23:00:00+10:00,price,127.0475,$/MWh
7590,VIC1,2025-03-01 00:00:00+10:00,price,122.8575,$/MWh
7591,VIC1,2025-03-01 01:00:00+10:00,price,139.47083,$/MWh
7592,VIC1,2025-03-01 02:00:00+10:00,price,122.21333,$/MWh
7593,VIC1,2025-03-01 03:00:00+10:00,price,128.29417,$/MWh
7594,VIC1,2025-03-01 04:00:00+10:00,price,127.77083,$/MWh
7595,VIC1,2025-03-01 05:00:00+10:00,price,137.09667,$/MWh
7596,VIC1,2025-03-01 06:00:00+10:00,price,148.11,$/MWh
7597,VIC1,2025-03-01 07:00:00+10:00,price,50.378333,$/MWh
7598,VIC1,2025-03-01 08:00:00+10:00,price,17.050833,$/MWh
7599,VIC1,2025-03-01 09:00:00+10:00,price,9.4541667,$/MWh
7600,VIC1,2025-03-01 10:00:00+10:00,price,1.3941667,$/MWh
7601,VIC1,2025-03-01 11:00:00+10:00,price,-17.294167,$/MWh
7602,VIC1,2025-03-01 12:00:00+10:00,price,-16.931667,$/MWh
7603,VIC1,2025-03-01 13:00:00+10:00,price,3.7825,$/MWh
7604,VIC1,2025-03-01 14:00:00+10:00,price,-0.19333333,$/MWh
7605,VIC1,2025-03-01 15:00:00+10:00,price,36.185833,$/MWh
7606,VIC1,2025-03-01 16:00:00+10:00,price,32.413333,$/MWh
7607,VIC1,2025-03-01 17:00:00+10:00,price,50.9025,$/MWh
7608,VIC1,2025-03-01 18:00:00+10:00,price,25.973333,$/MWh
7609,VIC1,2025-03-01 19:00:00+10:00,price,113.69167,$/MWh
7610,VIC1,2025-03-01 20:00:00+10:00,price,105.94583,$/MWh
7611,VIC1,2025-03-01 21:00:00+10:00,price,110.62917,$/MWh
7612,VIC1,2025-03-01 22:00:00+10:00,price,122.9475,$/MWh
7613,VIC1,2025-03-01 23:00:00+10:00,price,112.94333,$/MWh
7614,VIC1,2025-03-02 00:00:00+10:00,price,86.308333,$/MWh
7615,VIC1,2025-03-02 01:00:00+10:00,price,73.0875,$/MWh
7616,VIC1,2025-03-02 02:00:00+10:00,price,74.221667,$/MWh
7617,VIC1,2025-03-02 03:00:00+10:00,price,69.4225,$/MWh
7618,VIC1,2025-03-02 04:00:00+10:00,price,64.910833,$/MWh
7619,VIC1,2025-03-02 05:00:00+10:00,price,76.594167,$/MWh
7620,VIC1,2025-03-02 06:00:00+10:00,price,55.9675,$/MWh
7621,VIC1,2025-03-02 07:00:00+10:00,price,13.235,$/MWh
7622,VIC1,2025-03-02 08:00:00+10:00,price,10.2875,$/MWh
7623,VIC1,2025-03-02 09:00:00+10:00,price,17.804167,$/MWh
7624,VIC1,2025-03-02 10:00:00+10:00,price,-18.2575,$/MWh
7625,VIC1,2025-03-02 11:00:00+10:00,price,-15.455833,$/MWh
7626,VIC1,2025-03-02 12:00:00+10:00,price,-23.813333,$/MWh
7627,VIC1,2025-03-02 13:00:00+10:00,price,-27.563333,$/MWh
7628,VIC1,2025-03-02 14:00:00+10:00,price,-29.38,$/MWh
7629,VIC1,2025-03-02 15:00:00+10:00,price,-51.7575,$/MWh
7630,VIC1,2025-03-02 16:00:00+10:00,price,-38.23,$/MWh
7631,VIC1,2025-03-02 17:00:00+10:00,price,-19.556667,$/MWh
7632,VIC1,2025-03-02 18:00:00+10:00,price,53.7725,$/MWh
7633,VIC1,2025-03-02 19:00:00+10:00,price,53.506667,$/MWh
7634,VIC1,2025-03-02 20:00:00+10:00,price,47.406667,$/MWh
7635,VIC1,2025-03-02 21:00:00+10:00,price,41.539167,$/MWh
7636,VIC1,2025-03-02 22:00:00+10:00,price,33.255833,$/MWh
7637,VIC1,2025-03-02 23:00:00+10:00,price,25.188333,$/MWh
7638,VIC1,2025-03-03 00:00:00+10:00,price,11.681667,$/MWh
7639,VIC1,2025-03-03 01:00:00+10:00,price,8.8658333,$/MWh
7640,VIC1,2025-03-03 02:00:00+10:00,price,8.0416667,$/MWh
7641,VIC1,2025-03-03 03:00:00+10:00,price,8.675,$/MWh
7642,VIC1,2025-03-03 04:00:00+10:00,price,9.6566667,$/MWh
7643,VIC1,2025-03-03 05:00:00+10:00,price,60.380833,$/MWh
7644,VIC1,2025-03-03 06:00:00+10:00,price,95.745833,$/MWh
7645,VIC1,2025-03-03 07:00:00+10:00,price,57.004167,$/MWh
7646,VIC1,2025-03-03 08:00:00+10:00,price,-2.7458333,$/MWh
7647,VIC1,2025-03-03 09:00:00+10:00,price,-31.3375,$/MWh
7648,VIC1,2025-03-03 10:00:00+10:00,price,-48.738333,$/MWh
7649,VIC1,2025-03-03 11:00:00+10:00,price,-61.634167,$/MWh
7650,VIC1,2025-03-03 12:00:00+10:00,price,-57.654167,$/MWh
7651,VIC1,2025-03-03 13:00:00+10:00,price,-71.646667,$/MWh
7652,VIC1,2025-03-03 14:00:00+10:00,price,-45.5775,$/MWh
7653,VIC1,2025-03-03 15:00:00+10:00,price,-71.714167,$/MWh
7654,VIC1,2025-03-03 16:00:00+10:00,price,-39.3925,$/MWh
7655,VIC1,2025-03-03 17:00:00+10:00,price,12.5,$/MWh
7656,VIC1,2025-03-03 18:00:00+10:00,price,111.925,$/MWh
7657,VIC1,2025-03-03 19:00:00+10:00,price,101.8425,$/MWh
7658,VIC1,2025-03-03 20:00:00+10:00,price,80.743333,$/MWh
7659,VIC1,2025-03-03 21:00:00+10:00,price,63.200833,$/MWh
7660,VIC1,2025-03-03 22:00:00+10:00,price,36.155,$/MWh
7661,VIC1,2025-03-03 23:00:00+10:00,price,59.120833,$/MWh
7662,VIC1,2025-03-04 00:00:00+10:00,price,15.715,$/MWh
7663,VIC1,2025-03-04 01:00:00+10:00,price,19.7575,$/MWh
7664,VIC1,2025-03-04 02:00:00+10:00,price,33.4325,$/MWh
7665,VIC1,2025-03-04 03:00:00+10:00,price,37.436667,$/MWh
7666,VIC1,2025-03-04 04:00:00+10:00,price,13.3525,$/MWh
7667,VIC1,2025-03-04 05:00:00+10:00,price,96.7875,$/MWh
7668,VIC1,2025-03-04 06:00:00+10:00,price,119.4375,$/MWh
7669,VIC1,2025-03-04 07:00:00+10:00,price,6.6341667,$/MWh
7670,VIC1,2025-03-04 08:00:00+10:00,price,-14.994167,$/MWh
7671,VIC1,2025-03-04 09:00:00+10:00,price,-37.425833,$/MWh
7672,VIC1,2025-03-04 10:00:00+10:00,price,-40.188333,$/MWh
7673,VIC1,2025-03-04 11:00:00+10:00,price,-33.234167,$/MWh
7674,VIC1,2025-03-04 12:00:00+10:00,price,-0.51333333,$/MWh
7675,VIC1,2025-03-04 13:00:00+10:00,price,-18.896667,$/MWh
7676,VIC1,2025-03-04 14:00:00+10:00,price,25.95,$/MWh
7677,VIC1,2025-03-04 15:00:00+10:00,price,42.124167,$/MWh
7678,VIC1,2025-03-04 16:00:00+10:00,price,97.03,$/MWh
7679,VIC1,2025-03-04 17:00:00+10:00,price,160.08333,$/MWh
7680,VIC1,2025-03-04 18:00:00+10:00,price,217.32583,$/MWh
7681,VIC1,2025-03-04 19:00:00+10:00,price,186.325,$/MWh
7682,VIC1,2025-03-04 20:00:00+10:00,price,134.44667,$/MWh
7683,VIC1,2025-03-04 21:00:00+10:00,price,113.51333,$/MWh
7684,VIC1,2025-03-04 22:00:00+10:00,price,101.9475,$/MWh
7685,VIC1,2025-03-04 23:00:00+10:00,price,107.56583,$/MWh
7686,VIC1,2025-03-05 00:00:00+10:00,price,97.715833,$/MWh
7687,VIC1,2025-03-05 01:00:00+10:00,price,95.371667,$/MWh
7688,VIC1,2025-03-05 02:00:00+10:00,price,85.513333,$/MWh
7689,VIC1,2025-03-05 03:00:00+10:00,price,78.54,$/MWh
7690,VIC1,2025-03-05 04:00:00+10:00,price,72.590833,$/MWh
7691,VIC1,2025-03-05 05:00:00+10:00,price,94.473333,$/MWh
7692,VIC1,2025-03-05 06:00:00+10:00,price,123.73083,$/MWh
7693,VIC1,2025-03-05 07:00:00+10:00,price,30.0325,$/MWh
7694,VIC1,2025-03-05 08:00:00+10:00,price,-1.4025,$/MWh
7695,VIC1,2025-03-05 09:00:00+10:00,price,-16.060833,$/MWh
7696,VIC1,2025-03-05 10:00:00+10:00,price,-17.579167,$/MWh
7697,VIC1,2025-03-05 11:00:00+10:00,price,-26.92,$/MWh
7698,VIC1,2025-03-05 12:00:00+10:00,price,-1.7166667,$/MWh
7699,VIC1,2025-03-05 13:00:00+10:00,price,-7.2491667,$/MWh
7700,VIC1,2025-03-05 14:00:00+10:00,price,-10.950833,$/MWh
7701,VIC1,2025-03-05 15:00:00+10:00,price,10.120833,$/MWh
7702,VIC1,2025-03-05 16:00:00+10:00,price,21.266667,$/MWh
7703,VIC1,2025-03-05 17:00:00+10:00,price,120.20833,$/MWh
7704,VIC1,2025-03-05 18:00:00+10:00,price,139.3,$/MWh
7705,VIC1,2025-03-05 19:00:00+10:00,price,147.54917,$/MWh
7706,VIC1,2025-03-05 20:00:00+10:00,price,142.86333,$/MWh
7707,VIC1,2025-03-05 21:00:00+10:00,price,83.683333,$/MWh
7708,VIC1,2025-03-05 22:00:00+10:00,price,45.413333,$/MWh
7709,VIC1,2025-03-05 23:00:00+10:00,price,74.795833,$/MWh
7710,VIC1,2025-03-06 00:00:00+10:00,price,28.714167,$/MWh
7711,VIC1,2025-03-06 01:00:00+10:00,price,10.485833,$/MWh
7712,VIC1,2025-03-06 02:00:00+10:00,price,8.1908333,$/MWh
7713,VIC1,2025-03-06 03:00:00+10:00,price,8.9358333,$/MWh
7714,VIC1,2025-03-06 04:00:00+10:00,price,11.096667,$/MWh
7715,VIC1,2025-03-06 05:00:00+10:00,price,39.245,$/MWh
7716,VIC1,2025-03-06 06:00:00+10:00,price,32.856667,$/MWh
7717,VIC1,2025-03-06 07:00:00+10:00,price,13.04,$/MWh
7718,VIC1,2025-03-06 08:00:00+10:00,price,-10.231667,$/MWh
7719,VIC1,2025-03-06 09:00:00+10:00,price,-5.3033333,$/MWh
7720,VIC1,2025-03-06 10:00:00+10:00,price,-18.401667,$/MWh
7721,VIC1,2025-03-06 11:00:00+10:00,price,-27.6075,$/MWh
7722,VIC1,2025-03-06 12:00:00+10:00,price,-30.324167,$/MWh
7723,VIC1,2025-03-06 13:00:00+10:00,price,-39.799167,$/MWh
7724,VIC1,2025-03-06 14:00:00+10:00,price,-35.9775,$/MWh
7725,VIC1,2025-03-06 15:00:00+10:00,price,-28.828333,$/MWh
7726,VIC1,2025-03-06 16:00:00+10:00,price,-10.803333,$/MWh
7727,VIC1,2025-03-06 17:00:00+10:00,price,2.5583333,$/MWh
7728,VIC1,2025-03-06 18:00:00+10:00,price,8.1883333,$/MWh
7729,VIC1,2025-03-06 19:00:00+10:00,price,8.2166667,$/MWh
7730,VIC1,2025-03-06 20:00:00+10:00,price,6.8808333,$/MWh
7731,VIC1,2025-03-06 21:00:00+10:00,price,6.96,$/MWh
7732,VIC1,2025-03-06 22:00:00+10:00,price,-7.9941667,$/MWh
7733,VIC1,2025-03-06 23:00:00+10:00,price,6.3291667,$/MWh
7734,VIC1,2025-03-07 00:00:00+10:00,price,0.69,$/MWh
7735,VIC1,2025-03-07 01:00:00+10:00,price,-14.929167,$/MWh
7736,VIC1,2025-03-07 02:00:00+10:00,price,-13.805,$/MWh
7737,VIC1,2025-03-07 03:00:00+10:00,price,3.3341667,$/MWh
7738,VIC1,2025-03-07 04:00:00+10:00,price,10.073333,$/MWh
7739,VIC1,2025-03-07 05:00:00+10:00,price,47.515,$/MWh
7740,VIC1,2025-03-07 06:00:00+10:00,price,72.9725,$/MWh
7741,VIC1,2025-03-07 07:00:00+10:00,price,-0.14416667,$/MWh
7742,VIC1,2025-03-07 08:00:00+10:00,price,-6.445,$/MWh
7743,VIC1,2025-03-07 09:00:00+10:00,price,-17.971667,$/MWh
7744,VIC1,2025-03-07 10:00:00+10:00,price,-0.27416667,$/MWh
7745,VIC1,2025-03-07 11:00:00+10:00,price,-3.43,$/MWh
7746,VIC1,2025-03-07 12:00:00+10:00,price,-17.300833,$/MWh
7747,VIC1,2025-03-07 13:00:00+10:00,price,28.605833,$/MWh
7748,VIC1,2025-03-07 14:00:00+10:00,price,23.58,$/MWh
7749,VIC1,2025-03-07 15:00:00+10:00,price,10.075,$/MWh
7750,VIC1,2025-03-07 16:00:00+10:00,price,21.843333,$/MWh
7751,VIC1,2025-03-07 17:00:00+10:00,price,109.59167,$/MWh
7752,VIC1,2025-03-07 18:00:00+10:00,price,186.17833,$/MWh
7753,VIC1,2025-03-07 19:00:00+10:00,price,161.02417,$/MWh
7754,VIC1,2025-03-07 20:00:00+10:00,price,122.7125,$/MWh
7755,VIC1,2025-03-07 21:00:00+10:00,price,93.79,$/MWh
7756,VIC1,2025-03-07 22:00:00+10:00,price,80.099167,$/MWh
7757,VIC1,2025-03-07 23:00:00+10:00,price,75.440833,$/MWh
7758,VIC1,2025-03-08 00:00:00+10:00,price,66.663333,$/MWh
7759,VIC1,2025-03-08 01:00:00+10:00,price,65.969167,$/MWh
7760,VIC1,2025-03-08 02:00:00+10:00,price,61.941667,$/MWh
7761,VIC1,2025-03-08 03:00:00+10:00,price,55.325833,$/MWh
7762,VIC1,2025-03-08 04:00:00+10:00,price,49.425,$/MWh
7763,VIC1,2025-03-08 05:00:00+10:00,price,33.340833,$/MWh
7764,VIC1,2025-03-08 06:00:00+10:00,price,23.013333,$/MWh
7765,VIC1,2025-03-08 07:00:00+10:00,price,-24.84,$/MWh
7766,VIC1,2025-03-08 08:00:00+10:00,price,-29.491667,$/MWh
7767,VIC1,2025-03-08 09:00:00+10:00,price,-30.429167,$/MWh
7768,VIC1,2025-03-08 10:00:00+10:00,price,-26.8775,$/MWh
7769,VIC1,2025-03-08 11:00:00+10:00,price,-2.8675,$/MWh
7770,VIC1,2025-03-08 12:00:00+10:00,price,5.0516667,$/MWh
7771,VIC1,2025-03-08 13:00:00+10:00,price,29.891667,$/MWh
7772,VIC1,2025-03-08 14:00:00+10:00,price,22.055833,$/MWh
7773,VIC1,2025-03-08 15:00:00+10:00,price,29.273333,$/MWh
7774,VIC1,2025-03-08 16:00:00+10:00,price,27.380833,$/MWh
7775,VIC1,2025-03-08 17:00:00+10:00,price,95.180833,$/MWh
7776,VIC1,2025-03-08 18:00:00+10:00,price,140.12167,$/MWh
7777,VIC1,2025-03-08 19:00:00+10:00,price,117.77917,$/MWh
7778,VIC1,2025-03-08 20:00:00+10:00,price,104.22667,$/MWh
7779,VIC1,2025-03-08 21:00:00+10:00,price,94.1425,$/MWh
7780,VIC1,2025-03-08 22:00:00+10:00,price,80.753333,$/MWh
7781,VIC1,2025-03-08 23:00:00+10:00,price,79.283333,$/MWh
7782,VIC1,2025-03-09 00:00:00+10:00,price,76.689167,$/MWh
7783,VIC1,2025-03-09 01:00:00+10:00,price,81.506667,$/MWh
